Symbol,Company Name,Metrics ,CQ12014,CQ22014,CQ32014,CQ42014,CQ12015,CQ22015,CQ32015,CQ42015,CQ12016,CQ22016,CQ32016,CQ42016,CQ12017,CQ22017,CQ32017,CQ42017,CQ12018,CQ22018,CQ32018,CQ42018,CQ12019,CQ22019,CQ32019,CQ42019,CQ12020,CQ22020,CQ32020,CQ42020,CQ12021,CQ22021,CQ32021,CQ42021,CQ12022,CQ22022,CQ32022,CQ42022,CQ12023,CQ22023,CQ32023,CQ42023,CQ12024,CQ22024,CQ32024,CQ42024,
GM,General Motors,Analyst Selectivity Ratio,42.86,50.00,40.00,42.11,47.37,50.00,47.37,57.89,36.84,36.36,38.10,29.17,38.10,29.17,32.00,26.92,43.48,41.67,39.13,38.10,57.89,42.86,50.00,40.91,NA,45.00,57.89,55.56,66.67,28.57,50.00,54.55,36.36,41.67,57.14,52.63,52.63,50.00,47.37,38.10,40.00,33.33,36.00,40.91,
GPC,Genuine Parts Company,Analyst Selectivity Ratio,50.00,69.23,38.46,45.45,54.55,23.08,50.00,53.85,61.54,61.54,75.00,69.23,42.86,53.85,53.85,38.46,40.00,45.45,63.64,54.55,50.00,50.00,61.54,50.00,50.00,35.71,14.29,23.08,21.43,50.00,50.00,38.46,46.15,57.14,38.46,38.46,46.15,46.15,46.15,41.67,42.86,33.33,33.33,54.55,
HAS,Hasbro,Analyst Selectivity Ratio,71.43,83.33,66.67,83.33,83.33,75.00,63.64,61.54,69.23,60.00,66.67,90.91,58.33,41.67,61.54,71.43,73.33,80.00,80.00,81.25,68.75,66.67,66.67,60.00,83.33,58.82,75.00,60.00,46.67,60.00,60.00,53.85,69.23,61.54,58.33,66.67,63.64,27.27,40.00,54.55,50.00,58.33,45.45,55.56,
LOW,Lowe's,Analyst Selectivity Ratio,40.00,28.57,24.14,40.00,29.63,22.58,28.13,31.25,29.63,40.00,26.47,24.24,21.88,21.88,25.00,20.00,19.35,28.57,19.44,16.67,24.24,14.29,22.22,17.95,22.58,21.88,21.21,20.59,19.35,19.44,21.62,19.44,25.81,21.21,29.03,15.15,20.00,20.00,23.53,19.44,17.65,16.67,24.32,20.00,
MCD,McDonald's,Analyst Selectivity Ratio,34.38,42.86,50.00,51.85,28.00,57.14,46.67,45.16,38.71,39.39,36.67,34.38,35.48,41.94,38.71,39.39,19.05,46.88,45.16,29.03,32.26,35.71,26.67,35.48,31.25,30.00,37.50,0.00,35.14,32.43,29.73,40.54,33.33,38.89,34.38,39.39,29.41,31.25,26.67,30.00,29.03,40.00,33.33,25.00,
NKE,"Nike, Inc.",Analyst Selectivity Ratio,20.69,22.58,25.81,19.44,23.33,20.69,23.53,15.79,18.18,11.11,13.16,11.63,14.29,11.11,14.29,13.95,10.53,16.67,15.38,15.38,14.71,19.35,15.63,15.15,21.74,21.88,21.21,10.81,15.15,20.00,18.75,20.59,18.18,14.29,17.24,24.24,17.65,14.29,16.67,15.79,8.11,11.76,NA,15.79,
ROST,Ross Stores,Analyst Selectivity Ratio,60.00,44.12,42.42,NA,51.72,43.33,40.00,48.57,56.67,51.61,32.35,43.75,64.29,48.39,48.28,41.94,52.17,44.44,46.67,56.25,52.17,52.00,69.23,55.56,55.56,59.26,69.23,70.37,68.00,42.31,51.85,50.00,44.00,48.00,56.52,45.83,57.89,57.89,47.37,42.86,65.00,45.00,57.14,57.14,
TJX,TJX Companies,Analyst Selectivity Ratio,30.77,33.33,35.48,34.38,25.00,28.13,34.38,29.41,20.51,28.95,25.71,27.03,23.33,21.88,25.00,25.71,34.62,24.14,28.13,29.41,36.00,37.04,33.33,34.48,28.57,20.69,24.14,24.14,19.23,29.63,25.00,39.29,28.00,26.92,30.43,33.33,27.27,36.36,25.00,28.00,18.18,34.78,26.09,34.78,
TGT,Target,Analyst Selectivity Ratio,21.43,20.69,23.33,19.35,16.67,33.33,24.14,24.14,25.00,27.59,22.58,29.03,40.00,21.88,28.13,23.53,25.93,20.00,19.35,20.00,38.46,25.93,24.14,22.58,39.29,21.43,16.67,22.58,20.69,20.69,26.67,22.58,30.00,19.35,20.69,20.00,25.81,14.71,14.29,21.62,26.47,13.89,15.79,16.22,
MO,Altria,Analyst Selectivity Ratio,53.33,54.55,50.00,54.55,58.33,55.56,50.00,55.56,55.56,50.00,45.45,61.54,64.29,57.14,40.00,53.85,50.00,71.43,60.00,43.75,60.00,66.67,60.00,57.14,57.14,50.00,50.00,42.86,50.00,58.82,31.58,22.22,29.41,31.25,31.25,31.25,35.71,30.77,35.71,42.86,27.27,36.36,33.33,25.00,
ADM,Archer Daniels Midland,Analyst Selectivity Ratio,64.71,75.00,50.00,73.33,73.33,66.67,40.00,33.33,57.14,71.43,42.86,23.08,60.00,66.67,61.54,40.00,46.67,53.33,69.23,46.15,61.54,66.67,33.33,50.00,54.55,80.00,58.33,50.00,69.23,71.43,66.67,68.75,56.25,64.29,64.29,61.54,38.46,69.23,50.00,50.00,46.15,53.85,71.43,66.67,
BF.B,Brown-Forman,Analyst Selectivity Ratio,42.86,21.43,42.86,33.33,41.18,37.50,35.29,35.29,23.53,33.33,44.44,36.84,41.18,31.25,31.58,44.44,29.41,38.89,26.32,26.32,33.33,36.84,31.58,35.00,35.71,46.67,37.50,31.25,46.67,26.67,41.18,37.50,43.75,31.25,28.57,25.00,28.57,25.00,31.25,31.25,23.53,18.75,31.25,35.29,
CLX,Clorox,Analyst Selectivity Ratio,45.00,44.44,38.89,45.00,66.67,58.82,47.06,47.06,41.18,47.06,47.06,41.18,52.94,44.44,66.67,36.84,52.94,63.64,68.75,64.71,61.11,57.89,58.82,47.06,68.75,53.33,66.67,53.33,52.94,50.00,43.75,47.06,47.06,50.00,53.33,50.00,58.82,56.25,56.25,35.29,47.06,41.18,52.94,58.82,
KO,Coca-Cola Company,Analyst Selectivity Ratio,24.00,20.83,36.00,34.62,29.17,33.33,30.77,29.63,30.77,50.00,32.00,40.00,44.00,50.00,56.00,64.00,50.00,50.00,53.85,58.33,52.17,41.67,45.83,72.73,52.38,65.00,55.00,65.00,47.83,52.00,37.50,43.48,48.00,52.17,50.00,61.90,57.14,57.14,38.10,55.00,55.00,60.00,50.00,55.00,
COST,Costco,Analyst Selectivity Ratio,41.38,34.48,NA,36.36,42.86,44.83,43.33,46.88,50.00,27.59,34.48,37.50,39.39,48.39,NA,40.63,53.33,34.48,NA,30.00,29.63,26.92,NA,35.71,34.48,23.33,43.75,37.14,27.27,33.33,26.67,33.33,35.29,30.30,33.33,35.48,29.03,25.00,35.48,28.57,34.29,33.33,29.41,37.14,
GIS,General Mills,Analyst Selectivity Ratio,35.00,44.44,50.00,33.33,30.00,NA,42.11,35.00,38.10,42.86,31.82,42.86,36.84,28.57,36.36,32.00,35.00,40.00,42.86,36.36,42.11,52.63,60.00,36.36,52.94,NA,55.00,47.62,55.00,55.00,52.38,50.00,55.00,47.06,50.00,38.89,35.29,50.00,29.41,42.11,41.18,50.00,46.67,35.00,
HSY,Hershey Company,Analyst Selectivity Ratio,63.16,58.82,62.50,56.25,47.06,50.00,35.29,58.82,50.00,52.63,64.71,57.89,42.11,60.00,50.00,52.63,71.43,50.00,57.89,55.00,61.11,52.94,70.59,70.59,55.56,57.89,77.78,75.00,63.16,42.11,36.84,52.63,68.42,60.00,50.00,61.11,76.47,68.75,70.59,52.63,47.62,55.00,52.63,42.86,
KMB,Kimberly-Clark,Analyst Selectivity Ratio,44.44,29.41,50.00,52.94,56.25,46.67,60.00,56.25,50.00,56.25,60.00,66.67,73.33,62.50,73.33,53.33,68.75,68.75,52.94,70.59,72.22,52.63,61.11,50.00,50.00,66.67,64.29,57.14,52.94,43.75,43.75,47.06,50.00,43.75,42.86,46.15,42.86,35.71,53.33,25.00,35.29,41.18,46.67,40.00,
KR,Kroger,Analyst Selectivity Ratio,52.63,52.17,46.15,40.00,52.38,45.83,50.00,34.62,37.04,43.75,29.41,23.53,52.17,32.14,34.48,26.67,24.00,26.92,20.69,27.59,24.00,24.14,20.69,21.43,33.33,30.43,23.08,7.41,25.00,20.69,21.43,22.22,25.93,34.48,27.27,28.00,36.84,36.36,45.45,34.78,42.86,36.36,34.78,31.82,
MKC,McCormick & Company,Analyst Selectivity Ratio,66.67,58.33,NA,58.33,45.45,NA,63.64,54.55,50.00,61.54,41.67,NA,41.67,53.85,50.00,NA,61.54,75.00,50.00,NA,66.67,72.73,NA,70.00,83.33,58.33,58.33,NA,50.00,NA,53.85,NA,53.85,54.55,NA,87.50,63.64,60.00,NA,36.36,42.86,38.46,NA,57.14,
PEP,PepsiCo,Analyst Selectivity Ratio,34.78,38.10,36.36,34.78,28.00,41.67,45.83,38.46,25.00,38.46,28.00,NA,54.17,50.00,30.43,50.00,61.54,64.00,56.00,65.22,54.55,65.22,65.00,57.14,52.63,70.59,55.56,57.89,59.09,57.14,54.55,66.67,47.62,61.90,61.11,47.06,52.38,61.11,47.37,50.00,47.37,55.00,47.37,38.89,
PG,Procter & Gamble,Analyst Selectivity Ratio,53.85,53.57,35.71,46.67,56.00,42.31,34.62,50.00,46.15,51.85,48.00,53.85,69.57,69.57,59.09,45.83,59.09,48.00,68.00,60.00,68.00,53.85,78.26,70.83,68.18,65.00,52.38,66.67,59.09,59.09,52.63,60.00,52.63,59.09,63.16,70.00,61.90,60.00,55.00,45.45,47.62,57.14,50.00,52.38,
SYY,Sysco,Analyst Selectivity Ratio,53.33,61.54,60.00,50.00,76.92,75.00,60.00,66.67,70.59,73.33,56.25,52.94,52.94,75.00,68.75,64.71,66.67,71.43,73.33,68.75,66.67,30.77,50.00,56.25,66.67,33.33,50.00,56.25,64.29,64.29,66.67,60.00,56.25,44.44,35.29,70.59,33.33,33.33,29.41,35.29,52.94,38.89,35.29,40.00,
WMT,Walmart,Analyst Selectivity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.45,NA,NA,53.85,39.39,NA,NA,NA,61.29,32.35,39.47,31.58,22.22,37.84,29.73,34.21,28.57,47.37,31.58,21.05,29.73,28.21,26.83,26.67,20.51,30.77,26.19,30.00,
APA,APA Corporation,Analyst Selectivity Ratio,27.27,23.53,29.41,25.00,30.00,21.21,30.30,36.67,35.71,32.14,22.22,18.18,25.81,32.14,20.83,38.46,17.39,33.33,33.33,30.43,40.00,50.00,34.62,34.62,43.48,25.00,52.00,35.71,26.92,32.00,28.00,26.09,38.46,39.13,25.00,30.43,39.13,40.00,38.10,31.82,23.08,20.00,38.10,22.73,
CVX,Chevron Corporation,Analyst Selectivity Ratio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CTRA,Coterra Energy,Analyst Selectivity Ratio,13.79,24.24,15.15,15.63,21.62,15.38,25.00,20.59,21.21,20.00,24.24,11.43,10.00,20.00,31.03,31.03,30.77,23.08,20.83,16.00,16.67,15.38,14.81,18.52,12.50,4.55,16.67,25.00,24.00,13.64,28.57,11.76,33.33,39.13,27.27,27.27,36.00,12.50,37.50,50.00,26.09,36.36,33.33,29.41,
EOG,EOG Resources,Analyst Selectivity Ratio,23.53,22.86,28.57,31.43,17.14,21.62,8.33,28.57,27.78,21.62,24.32,17.95,16.22,18.18,15.63,25.81,22.22,29.03,25.00,22.58,22.58,22.58,21.21,25.81,32.00,23.08,29.63,24.14,28.57,31.03,27.59,36.67,29.03,23.33,26.92,23.08,22.22,23.08,30.77,34.62,30.77,30.77,25.00,19.05,
XOM,ExxonMobil,Analyst Selectivity Ratio,54.55,43.48,45.45,66.67,64.00,54.17,62.50,60.00,68.00,53.85,48.00,50.00,57.69,60.00,58.33,69.23,57.69,52.00,40.91,40.00,57.14,33.33,40.00,34.78,31.82,42.11,35.00,31.58,27.27,24.00,24.00,30.77,34.62,60.00,54.17,52.00,48.00,44.00,45.45,45.45,38.89,0.00,35.00,40.00,
HAL,Halliburton,Analyst Selectivity Ratio,23.53,29.41,32.26,29.03,22.22,31.25,22.86,22.22,29.41,25.00,17.95,27.03,23.08,21.05,24.32,25.00,27.78,32.26,32.14,20.59,21.21,25.00,22.58,31.03,25.81,28.00,28.57,23.08,21.43,30.77,29.17,29.63,30.77,32.00,28.00,30.77,40.91,36.00,30.77,37.04,37.04,40.74,37.50,20.83,
OXY,Occidental Petroleum,Analyst Selectivity Ratio,20.83,24.00,28.00,28.00,28.00,25.00,26.09,32.00,29.63,17.86,20.00,23.08,16.67,36.00,28.00,25.00,18.18,30.43,36.36,35.00,47.62,36.84,41.67,13.64,28.57,28.57,27.27,28.57,29.17,33.33,28.00,34.78,26.09,28.00,28.00,29.17,26.92,22.73,34.78,21.74,33.33,35.71,26.32,11.76,
SLB,Schlumberger,Analyst Selectivity Ratio,28.57,25.71,38.71,34.38,23.53,24.32,20.51,28.95,18.42,22.22,19.51,19.51,17.50,18.42,18.92,22.86,34.29,21.21,26.67,20.59,23.53,21.88,21.88,25.81,29.03,28.57,27.59,27.59,28.57,26.92,37.50,32.14,31.03,17.39,41.67,28.00,28.00,26.92,30.77,29.63,29.63,28.00,38.46,34.78,
VLO,Valero Energy,Analyst Selectivity Ratio,55.56,61.11,46.67,61.11,44.44,50.00,55.00,42.86,73.68,57.89,55.00,59.09,47.83,42.86,45.45,50.00,62.50,52.38,29.41,66.67,57.89,44.44,43.75,41.18,64.71,61.11,63.16,35.29,30.00,47.37,50.00,52.63,57.89,62.50,52.94,52.94,52.94,35.29,50.00,47.06,52.94,46.67,50.00,46.15,
AFL,Aflac,Analyst Selectivity Ratio,28.57,47.37,35.00,52.63,50.00,52.94,52.63,50.00,50.00,52.94,42.86,46.67,50.00,47.06,46.67,46.15,53.85,35.29,37.50,60.00,40.00,46.67,53.33,40.00,50.00,41.67,30.00,60.00,36.36,41.67,36.36,50.00,15.38,53.85,58.33,66.67,38.46,58.33,38.46,53.85,58.33,36.36,20.00,40.00,
ALL,Allstate,Analyst Selectivity Ratio,29.63,34.62,23.08,26.92,24.00,29.17,0.00,26.92,18.52,32.00,30.43,36.36,33.33,26.32,38.89,31.58,NA,50.00,25.00,40.00,26.32,41.18,21.05,26.32,35.00,22.22,35.29,33.33,29.41,27.78,29.41,33.33,27.78,31.58,31.58,26.32,22.22,33.33,27.78,22.22,25.00,35.00,16.67,28.57,
AXP,American Express,Analyst Selectivity Ratio,27.59,34.48,31.03,24.14,36.67,34.48,37.93,36.67,41.94,36.67,32.14,37.93,32.26,31.03,30.77,39.29,36.84,25.00,32.26,38.71,41.38,33.33,32.14,39.29,39.29,37.04,34.62,37.04,35.71,40.74,42.31,44.00,48.00,44.00,50.00,50.00,40.00,13.04,37.50,37.50,40.00,25.00,36.00,33.33,
AIG,American International Group,Analyst Selectivity Ratio,20.83,34.78,22.73,27.27,36.36,35.00,33.33,28.57,43.48,55.00,65.00,47.37,50.00,41.18,47.06,44.44,52.63,42.86,31.58,50.00,35.00,30.00,33.33,27.78,33.33,50.00,29.41,43.75,18.75,26.32,23.53,33.33,18.75,12.50,18.18,26.67,17.65,29.41,20.00,21.43,29.41,17.65,41.67,18.18,
AMP,Ameriprise Financial,Analyst Selectivity Ratio,25.00,30.00,20.00,20.00,54.55,58.33,46.15,66.67,58.33,66.67,70.00,60.00,60.00,60.00,54.55,70.00,70.00,63.64,53.85,66.67,58.33,50.00,50.00,66.67,50.00,36.36,50.00,50.00,50.00,42.86,46.15,63.64,50.00,46.15,66.67,69.23,46.15,53.85,50.00,46.15,61.54,64.29,61.54,72.73,
AON,Aon plc,Analyst Selectivity Ratio,35.00,35.00,45.00,47.37,33.33,30.00,38.10,39.13,25.00,27.27,26.32,30.00,44.44,41.18,38.89,22.22,38.89,21.05,36.84,35.00,45.00,31.58,35.00,47.37,47.37,53.85,35.71,35.71,53.85,33.33,53.33,21.43,33.33,26.67,42.86,33.33,31.25,38.89,38.89,33.33,28.57,28.57,50.00,40.00,
BK,BNY Mellon,Analyst Selectivity Ratio,42.11,40.00,40.00,52.63,55.56,57.89,60.00,60.00,45.00,50.00,57.89,50.00,44.44,41.18,38.89,52.63,52.94,45.00,35.00,42.86,30.00,42.86,52.38,36.36,33.33,44.44,52.63,63.16,42.11,47.37,36.84,44.44,55.56,44.44,35.29,50.00,43.75,52.94,50.00,58.82,41.18,52.94,58.82,64.29,
BAC,Bank of America,Analyst Selectivity Ratio,38.71,25.00,31.03,42.31,39.13,37.93,34.48,31.03,32.26,36.67,32.26,45.16,35.48,37.04,34.62,38.46,28.57,34.48,38.46,34.62,30.77,29.63,40.00,39.13,33.33,33.33,33.33,22.73,33.33,32.00,25.00,37.50,32.00,41.67,30.43,36.36,30.43,37.50,30.43,34.78,25.00,30.43,37.50,36.84,
BRK.B,Berkshire Hathaway,Analyst Selectivity Ratio,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,#INVALID COMPANY ID,
BLK,BlackRock,Analyst Selectivity Ratio,23.81,35.00,47.62,40.00,30.00,30.00,33.33,28.57,25.00,35.00,44.44,50.00,41.18,46.67,46.67,53.33,46.67,46.67,53.33,53.33,33.33,33.33,26.67,37.50,31.25,31.25,37.50,35.71,31.25,35.29,37.50,38.46,28.57,42.86,33.33,33.33,21.43,31.25,33.33,33.33,33.33,40.00,35.71,50.00,
CME,CME Group,Analyst Selectivity Ratio,61.11,46.67,56.25,60.00,53.33,56.25,66.67,46.67,50.00,62.50,41.18,58.82,53.33,56.25,61.54,57.14,84.62,50.00,50.00,44.44,61.54,64.71,52.94,55.56,44.44,68.42,68.42,55.56,70.00,61.90,47.06,52.94,61.11,63.16,66.67,68.75,76.47,64.71,62.50,73.33,66.67,73.33,71.43,60.00,
SCHW,Charles Schwab,Analyst Selectivity Ratio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
CB,Chubb Limited,Analyst Selectivity Ratio,48.00,20.00,30.43,26.09,40.91,38.10,40.91,37.50,30.77,42.86,45.00,40.00,42.86,47.37,44.44,38.89,44.44,30.00,45.00,35.00,42.86,40.00,38.10,47.62,42.86,47.62,25.00,35.00,23.81,30.00,31.58,42.11,42.86,42.86,38.10,38.10,40.00,35.00,38.10,38.10,31.82,35.00,23.81,29.41,
CINF,Cincinnati Financial,Analyst Selectivity Ratio,50.00,50.00,50.00,33.33,50.00,0.00,50.00,66.67,66.67,33.33,33.33,33.33,40.00,40.00,40.00,0.00,20.00,66.67,16.67,57.14,62.50,87.50,50.00,62.50,50.00,85.71,83.33,83.33,50.00,20.00,20.00,50.00,60.00,40.00,50.00,66.67,71.43,85.71,83.33,66.67,50.00,57.14,62.50,57.14,
C,Citigroup,Analyst Selectivity Ratio,53.57,48.28,51.85,52.00,44.00,57.69,46.15,53.85,48.15,51.85,46.43,44.44,39.13,48.00,37.50,38.46,42.86,44.44,44.00,34.62,53.85,40.00,44.00,44.00,48.00,33.33,38.10,54.55,42.31,43.48,42.86,55.00,54.55,47.83,45.45,40.91,33.33,39.13,45.45,38.10,41.67,59.09,45.45,47.06,
FIS,Fidelity National Information Services,Analyst Selectivity Ratio,31.58,37.50,68.75,22.22,25.00,42.11,36.84,35.29,44.44,42.11,27.78,38.10,31.82,44.00,39.13,34.78,39.13,50.00,45.00,25.00,42.11,26.32,50.00,40.00,33.33,23.08,27.59,25.81,26.47,30.56,25.00,28.57,23.33,27.59,20.00,20.00,30.00,34.62,33.33,23.08,26.09,0.00,38.46,32.00,
FITB,Fifth Third Bancorp,Analyst Selectivity Ratio,25.93,13.33,22.22,25.00,34.62,36.67,36.67,40.63,20.00,25.00,25.81,33.33,32.14,28.57,22.22,22.22,14.81,15.38,32.00,29.17,43.48,25.00,25.00,43.48,33.33,28.57,45.00,52.38,52.17,36.36,55.00,42.86,31.82,52.38,36.84,40.00,31.82,36.36,28.57,36.36,31.82,34.78,34.78,35.00,
FISV,Fiserv,Analyst Selectivity Ratio,28.57,42.11,20.00,33.33,40.91,36.36,47.37,31.58,47.37,35.00,42.11,40.91,37.50,24.00,47.83,30.43,47.83,40.91,45.45,40.91,12.50,31.58,45.00,28.57,39.29,28.57,32.14,26.67,18.18,25.81,21.88,31.03,24.14,25.93,24.14,17.24,25.00,19.23,24.14,24.14,21.21,27.27,25.00,21.43,
GS,Goldman Sachs,Analyst Selectivity Ratio,44.44,36.00,50.00,45.83,60.87,62.50,40.00,52.17,42.86,50.00,51.85,59.26,51.85,35.71,36.00,46.15,33.33,44.44,46.15,44.44,40.74,44.44,42.31,50.00,44.00,40.91,37.50,28.00,42.31,48.00,48.00,38.46,46.15,38.46,41.67,41.67,41.67,45.83,41.67,34.78,33.33,40.91,43.48,35.29,
HIG,Hartford Financial,Analyst Selectivity Ratio,45.00,47.37,36.84,42.11,41.18,47.06,50.00,55.56,52.63,35.29,31.25,37.50,50.00,53.33,56.25,70.59,47.06,58.82,38.89,47.37,52.63,36.84,44.44,38.89,52.94,25.00,37.50,47.06,43.75,58.82,25.00,43.75,33.33,44.44,50.00,55.56,50.00,47.06,47.06,35.29,44.44,50.00,29.41,42.86,
ICE,Intercontinental Exchange,Analyst Selectivity Ratio,41.18,50.00,60.00,68.75,73.33,43.75,46.67,53.33,37.50,30.00,33.33,35.29,53.33,37.50,69.23,57.14,64.29,53.33,64.29,73.33,52.94,50.00,50.00,47.06,52.94,38.89,38.89,57.14,57.89,35.00,53.33,50.00,58.82,44.44,50.00,21.43,57.14,42.86,33.33,46.15,31.25,43.75,42.86,40.00,
IVZ,Invesco,Analyst Selectivity Ratio,50.00,47.62,52.38,60.00,65.00,66.67,60.00,60.00,60.00,66.67,64.71,52.94,75.00,80.00,75.00,81.25,81.25,81.25,81.25,87.50,73.33,80.00,73.33,52.94,47.06,41.18,52.94,64.71,52.94,58.82,69.23,61.54,64.29,57.14,41.67,50.00,57.14,28.57,42.86,57.14,50.00,42.86,57.14,53.85,
JPM,JPMorgan Chase,Analyst Selectivity Ratio,41.94,32.26,41.38,35.71,57.14,34.48,48.28,50.00,42.31,45.16,51.61,32.26,55.56,38.46,37.50,50.00,42.86,39.29,38.46,50.00,51.85,50.00,30.77,34.62,41.67,39.13,45.83,44.00,40.74,35.71,34.62,41.67,36.00,40.00,37.50,34.78,39.13,37.50,39.13,34.78,29.17,31.82,35.00,42.11,
KEY,KeyCorp,Analyst Selectivity Ratio,41.38,34.48,28.57,26.92,30.77,41.38,35.48,35.48,29.41,28.57,40.74,42.86,48.15,33.33,34.62,38.46,29.63,50.00,33.33,42.31,45.83,50.00,37.50,43.48,30.00,42.11,47.37,45.00,36.36,42.86,36.84,45.00,47.62,52.63,26.32,52.63,42.86,38.10,45.00,50.00,40.91,31.82,45.45,31.25,
MA,Mastercard,Analyst Selectivity Ratio,48.48,37.50,37.50,29.73,34.21,27.03,30.56,32.43,29.73,35.14,32.35,38.24,24.24,18.18,33.33,30.56,21.62,27.27,22.22,24.32,16.22,23.68,30.56,28.57,0.00,18.18,23.53,22.86,16.22,20.51,20.00,33.33,42.42,33.33,16.67,30.30,22.86,25.00,27.27,33.33,23.53,27.78,28.57,21.88,
MET,MetLife,Analyst Selectivity Ratio,27.27,35.00,45.45,38.10,45.00,52.94,55.00,55.00,31.58,50.00,57.14,50.00,52.94,35.29,31.25,40.00,56.25,47.37,47.37,52.63,36.84,31.58,31.58,42.11,37.50,33.33,38.46,58.33,42.86,33.33,35.71,30.77,33.33,40.00,43.75,35.29,17.65,37.50,40.00,42.86,46.15,15.38,50.00,50.00,
MS,Morgan Stanley,Analyst Selectivity Ratio,24.14,30.77,22.22,28.00,37.50,40.00,34.62,28.00,29.63,54.17,36.00,40.00,40.00,38.46,41.67,33.33,32.14,34.62,37.50,33.33,39.29,32.14,29.63,32.00,25.00,26.09,20.83,36.00,30.77,30.77,30.77,30.77,30.77,34.62,33.33,29.17,29.17,37.50,33.33,33.33,24.00,31.82,34.78,27.78,
NDAQ,"Nasdaq, Inc.",Analyst Selectivity Ratio,53.33,41.67,61.54,61.54,64.29,42.86,61.54,69.23,66.67,50.00,66.67,68.75,71.43,53.33,58.33,61.54,61.54,76.92,50.00,78.57,68.75,33.33,75.00,58.82,52.94,66.67,47.37,55.56,61.11,60.00,66.67,53.33,60.00,58.82,64.29,50.00,52.94,64.71,41.18,35.29,61.54,53.33,46.67,56.25,
NTRS,Northern Trust,Analyst Selectivity Ratio,47.37,42.11,42.11,44.44,70.59,61.11,68.42,73.68,63.16,52.63,61.11,58.82,47.06,50.00,38.89,57.89,63.16,50.00,55.56,65.00,60.00,45.00,55.00,47.62,55.00,60.00,50.00,72.22,66.67,72.22,58.82,70.59,41.18,41.18,68.75,60.00,66.67,60.00,42.86,46.67,46.67,33.33,50.00,75.00,
PNC,PNC Financial Services,Analyst Selectivity Ratio,31.03,37.04,44.44,40.00,25.93,48.28,35.71,37.93,18.52,23.53,15.15,16.67,30.00,33.33,33.33,25.93,30.77,40.00,48.00,40.00,30.43,26.09,43.48,40.91,25.00,19.05,40.00,30.00,35.71,38.89,31.58,33.33,33.33,23.81,38.10,27.27,30.43,26.09,31.82,23.81,41.67,34.78,39.13,35.00,
PRU,Prudential Financial,Analyst Selectivity Ratio,33.33,35.00,33.33,36.84,31.58,31.58,33.33,40.00,31.58,44.44,60.00,37.50,41.18,29.41,37.50,33.33,NA,36.84,27.78,33.33,27.78,36.84,42.11,36.84,29.41,43.75,42.86,58.33,69.23,53.33,53.85,63.64,57.14,40.00,53.33,50.00,60.00,46.67,42.86,53.85,72.73,50.00,50.00,42.86,
RF,Regions Financial,Analyst Selectivity Ratio,55.17,46.67,30.00,35.71,48.28,45.16,31.25,37.50,14.29,39.39,37.93,51.72,24.14,50.00,24.00,29.17,20.00,34.78,41.67,28.00,32.00,34.62,40.00,37.50,36.36,47.83,45.45,47.83,29.63,46.15,33.33,36.00,42.31,33.33,33.33,33.33,34.62,32.00,26.92,25.00,36.00,32.00,32.00,27.27,
SPGI,S&P Global,Analyst Selectivity Ratio,58.33,75.00,64.29,41.67,50.00,75.00,90.91,72.73,61.54,76.92,57.14,50.00,68.75,50.00,42.86,80.00,58.82,37.50,46.15,53.85,71.43,56.25,50.00,63.64,50.00,53.85,64.29,60.00,57.14,62.50,47.06,68.75,56.25,77.78,68.42,68.42,53.85,61.11,59.09,68.18,45.00,71.43,57.89,52.63,
